time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
2025-07-11 09:55:42.860000+00:00,33.1608333,-115.6366667,11.21,4.34,mw,79.0,41.0,0.02421,0.25,ci,ci41019687,2025-07-27T10:05:57.781Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.47,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2025-06-29 02:37:58.310000+00:00,37.316,-117.920666666667,11.6,4.54,mw,65.0,69.0,0.3013,0.1,nc,nc75202001,2025-07-29T03:01:34.705Z,"8 km SSE of Deep Springs, CA",earthquake,0.23,0.57,,12.0,reviewed,nc,nc,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2025-04-14 17:08:28.110000+00:00,33.0358333,-116.5948333,14.29,5.21,mw,119.0,20.0,0.04508,0.21,ci,ci40925991,2025-07-28T17:18:32.314Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
2025-03-17 02:13:44.980000+00:00,39.4915,-122.948333333333,10.63,4.18,mw,82.0,27.0,0.02356,0.14,nc,nc75149826,2025-07-28T02:23:59.180Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2025-03-09 20:03:20.340000+00:00,34.0681667,-118.8945,11.38,4.06,mw,136.0,122.0,0.06366,0.31,ci,ci41075584,2025-05-16T17:30:04.040Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2025-02-14 00:17:04.540000+00:00,36.0826666666667,-120.183833333333,11.92,4.25,ml,68.0,37.0,0.03757,0.1,nc,nc75133062,2025-07-25T00:27:11.631Z,"10 km NNW of Avenal, CA",earthquake,0.15,0.22,0.145,160.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
2025-01-02 02:34:04.660000+00:00,38.8455,-122.756333333333,1.42,4.65,mw,115.0,44.0,0.009316,0.08,nc,nc75111126,2025-07-24T02:44:11.767Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2024-12-17 01:08:14.980000+00:00,40.282,-123.710666666667,28.97,4.05,mw,79.0,23.0,0.07975,0.18,nc,nc75104216,2025-07-29T01:18:26.711Z,"20 km NE of Redway, CA",earthquake,0.23,0.55,,9.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2024-12-05 18:47:36.030000+00:00,38.8441666666667,-122.827,0.41,4.27,ml,69.0,34.0,0.008657,0.06,nc,nc75095671,2025-02-15T18:29:52.040Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.14,0.231,5.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2024-10-25 15:04:23.620000+00:00,36.5508333,-117.056,4.58,4.54,ml,34.0,147.0,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
